brand,name,standard_category,ingredients,price,rating
Algenist,Gentle Rejuvenating Cleanser,Cleanser, -Alguronic Acid: Supports natural cell regeneration and elastin synthesis.-Oat Amino Acids: Deeply cleanse without drying the skin.-Witch Hazel: Removes impurities and refines the look of pores.-Mixed Fruit Acid Complex: Supports natural cell turnover and renewal to refine skin texture.Water- Sodium Cocoyl Isethionate- Glyceryl Stearate SE- Stearic Acid- Cocamidopropyl Betaine- Cetyl Alcohol- Dimethicone PEG-8 Meadowfoamate- Hamamelis Virginiana Water (Hamamelis Virginiana (Witch Hazel) Water)- Algae Exopolysaccharides- Tocopheryl Acetate- Sodium Lauroyl Oat Amino Acids- Camellia Sinensis Leaf Extract- Pyrus Malus Fruit Extract (Pyrus Malus (Apple) Fruit Extract)- Citrus Medica Limonum Fruit Extract (Citrus Medica Limonum (Lemon) Fruit Extract)- Citrus Aurantium Dulcis Fruit Extract (Citrus Aurantium Dulcis (Orange) Fruit Extract)- Saccharum Officinarum Extract (Saccharum Officinarum (Sugar Cane) Extract)- Arctostaphylos Uva Ursi Leaf Extract- Glycyrrhiza Glabra Root Extract (Glycyrrhiza Glabra (Licorice) Root Extract)- Jojoba Alcohol- Potassium Jojobate- Glycerin- Lauryl Lactyl Lactate- Butylene Glycol- Benzoic Acid- Phenoxyethanol- Caprylyl Glycol- Hexylene Glycol- Sodium Chloride- Xanthan Gum- Ethylhexylglycerin.,28.0,4.5
Algenist,Pore Corrector Anti-Aging Primer,Serum," -Alguronic Acid: Promotes skin’s natural cell regeneration for smother and brighter-looking skin.
-Salicylic Acid: Exfoliates gently to visibly remove excess sebum and unclog pores.
-Lentil Seed Extract: Helps to visibly tighten pores and minimize sebum.
-Soybean Extract: Smooths the appearance of fine lines and wrinkles- hydrates- visibly boosts firmness and clarity- and enhances skin's natural protective layer. 

Water- Butylene Glycol- Dimethicone- Glycerin- Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer- Algae Exopolysaccharides- Camellia Sinensis Leaf Extract- Chamomilla Recutita (Matricaria) Flower Extract- Medicago Sativa (Alfalfa) Seed Extract- Prunus Amygdalus Dulcis (Sweet Almond) Seed Extract- Pisum Sativum (Pea) Extract- Hydrolyzed Soy Protein- Hydrolyzed Lupine Protein- Hydrolyzed Wheat Protein- Tripeptide-1- Acetyl Tetrapeptide-9- Acetyl Dipeptide-1 Cetyl Ester- Tocopheryl Acetate- Glycosaminoglycans- Phospholipids- Caffeine- Squalane- Ethylhexylglycerin- Hydroxyethylcellulose- Dimethicone/Vinyl Dimethicone Crosspolymer- Acrylates C10/30 Alkyl Acrylate Crosspolymer- Dimethicone PEG-10/15 Crosspolymer- Aminomethyl Propanol- Disodium EDTA- Trisodium EDTA- Dextran- Caprylyl Glycol- Pentlyene Glycol- Hexylene Glycol- Polysorbate 60- Sorbitan Laurate- Sodium Citrate- Potassium Sorbate- Phenoxyethanol- Silica. 
",42.0,4.5
Algenist,ELEVATE Firming & Lifting Contouring Eye Cream,Eye Cream," -Alguronic Acid: Reduces the appearance of fine lines and wrinkles- as well as brightens the overall appearance of skin.-ProPeptide3: Helps repair the look of aging skin and loss of firmness.
-Gold: Works as a delivery system to increase the potency and efficacy for polypeptides; acts as collagen boosters to significantly reduce the appearance of wrinkles.-Radiance Technology: Helps highlight and brighten the skin providing a luminous and radiant complexion. Water- Glycerin- Isostearyl Neopentanoate- Butylene Glycol- Butyrospermum Parkii (Shea) Butter- Dimethicone- Sorbitan Stearate- Pentylene Glycol- Cetearyl Alcohol- Cetyl Alcohol- Di-C12-15 Alkyl Fumarate- Glyceryl Stearate- Neopentyl Glycol Diheptanoate- PEG-100 Stearate- Algae Exopolysaccharides- Palmitoyl Tripeptide-1- Palmitoyl Tetrapeptide-7- Arginine/Lysine Polypeptide- Hydrolyzed Rice Protein- Hydrolyzed Lupine Protein- Acetyl Dipeptide-1 Cetyl Ester- Albizia Julibrissin Bark Extract- Sigesbeckia Orientalis Extract- Gold- Caffeine- Medicago Sativa (Alfalfa) Extract- Chamomilla Recutita (Matricaria) Extract- Adenosine- Silica- Citrullus Lanatus (Watermelon) Fruit Extract- Lens Esculenta (Lentil) Fruit Extract- Pyrus Malus (Apple) Fruit Extract- Acrylates/C10-30 Alkyl Acrylate Crosspolymer- Aminomethyl Propanol- Synthetic Fluorphlogopite- Polymethylsilsesquioxane- Sodium Stearoyl Glutamate- Sorbitan Laurate- Hydroxyethylcellulose- Carbomer- Siloxanetriol Alginate- Acetyl Hydroxyproline- Polysorbate 20- Sodium PCA- Sorbic Acid- Sodium Lactate- Disodium EDTA- Tin Oxide- Ethylhexylglycerin- Sodium Benzoate- Chlorphenesin- Caprylyl Glycol- Phenoxyethanol- Titanium Dioxide (CI 77891). ",72.0,3.0
Algenist,ALIVE Prebiotic Balancing Moisturizer SPF 15,Moisturizer,  -Zinc Oxide 13.65%: Sunscreen.Water- Caprylic/Capric Triglyceride- Coco-Caprylate- Glycerin- Glyceryl Behenate- Coco-Glucoside- Simmondsia Chinensis (Jojoba) Seed Oil- Cetearyl Alcohol- Glyceryl Caprylate- Sodium Stearoyl Glutamate- Parachlorella Beijerinckii Exopolysaccharides- Chlorella Vulgaris Extract- Lactococcus Ferment Lysate- Alteromonas Ferment Extract- Caesalpinia Spinosa Fruit Pod Extract- Helianthus Annuus (Sunflower) Sprout Extract- Caprylyl Glycol- Microcrystalline Cellulose- Polyglyceryl-3 Polyricinoleate- Xanthan Gum- Butylene Glycol- Isostearic Acid- Caprylhydroxamic Acid- Algin- Calcium Alginate- Propanediol- Maltodextrin- Lactic Acid- Sodium Benzoate- Sodium Chloride.,40.0,3.5
Algenist,GENIUS Ultimate Anti-Aging Bi-Phase Peel,Toner & Exfoliant," -Alguronic Acid: Patented regenerative compound produced from microalgae and proven in scientific testing to improve the appearance of firmness which results in more toned and younger-looking skin.       
-Microalgae Oil: Clinically proven to keep the skin hydrated five times longer than untreated skin over a 24-hour period.       
-Glycolic Acid: Exfoliates the skin.       
-Shikimic Acid: Conditions and exfoliates the skin.     
Water- Isohexadecane- Glycolic Acid- Chlorella Protothecoides Oil- Olea Europaea (Olive) Fruit Oil- Sodium Hydroxide- Butylene Glycol- Glycerin- Algae Exopolysaccharides- Shikimic Acid- Menthyl Ethylamido Oxalate- Salicylic Acid- Plukenetia Volubilis Seed Oil- Niacinamide- Pentylene Glycol- Dextrin- Polydextrose- Algae Extract- Sorbitol- Oleyl Alcohol- Propanediol- Crithmum Maritimum Extract- Amylopectin- Phenoxyethanol- Benzyl Alcohol- Disodium EDTA-Copper- Haematococcus Pluvialis Extract- Potassium Sorbate- Zanthoxylum Bungeanum Fruit Extract- Disodium EDTA- Caprylic/Capric Triglyceride- Hydrogenated Vegetable Oil- Passiflora Incarnata Flower Extract- Oenothera Rosea Extract- Sea Water Extract- Tocopherol- Sodium Benzoate- Fragrance.
",85.0,4.5
Algenist,SPLASH Absolute Hydration Replenishing Gel Moisturizer,Moisturizer,Water- Dimethicone- Butylene Glycol- Glycerin- Bis-PEG-12 Dimethicone- Sea Water (Maris Aqua)- PEG-10 Dimethicone Crosspolymer- PEG-9 Polydimethylsiloxyethyl Dimethicone- Phenoxyethanol- Algae Exopolysaccharides- Porphyridium Cruentum Extract- Enteromorpha Compressa Extract- Algae Extract- Rhizobian Gum- Alteromonas Ferment Filtrate- Citrullus Lanatus (Watermelon) Fruit Extract- Lens Esculenta (Lentil) Fruit Extract- Pyrus Malus (Apple) Fruit Extract- Sorbitol- Adenosine- Citric Acid- Chondrus Crispus Extract- Disodium EDTA-Copper- Sodium Lactate- Sodium PCA- Sodium Chloride- Propanediol- Potassium Sorbate- Sodium Benzoate- Fragrance (Parfum)- Hexyl Cinnamal- Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde- Butylphenyl Methylpropional- Benzyl Benzoate.,58.0,4.0
Alpha-H,Liquid Gold Exfoliating Treatment,Serum,"Water- Alcohol Denat- Glycolic Acid- Glycerin- Hydrolyzed Silk- Potassium Hydroxide- Phenoxyethanol- Caprylyl Glycol- Glycyrrhiza Glabra (Licorice) Root Extract.
Clean at Sephora products are formulated without:
Sulfates—SLS + SLES- Parabens- Formaldehydes- Formaldehyde-releasing agents- Phthalates- Mineral Oil- Retinyl Palmitate- Oxybenzone- Coal Tar- Hydroquinone- Triclosan- Triclocarban- Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above and (2) the synthetic fragrances are at a concentration below 1% of the total formula) The following type of acrylates: (ethyl acrylate- ethyl methacrylate- methyl methacrylate- butyl methacrylate- hydroxypropyl methacrylate- tetrahydrofurfuryl methacrylate- trimethylolpropane trimethacrylate - aluminum salts)- Animal Oils/Musks/Fats- Benzophenone + Related Compounds- Butoxyethanol- Carbon Black- Lead/Lead Acetate- Methyl Cellosolve + Methoxyethanol- Methylchloroisothiazolinone & Methylisothiazolinone- Mercury + Mercury Compounds (Thimerisol)- Insoluble Plastic Microbeads (This prohibited ingredient applies to products that are meant to be rinsed off )- Resorcinol- Talc (Talc that is free of any asbestos can be used in the formulation provided that Brand conducts testing to ensure that talc is free of any asbestos.)- Toluene- Butylated hydroxyanisole (BHA)- Butylated hydroxytoluene (BHT) that is 0.1% or more of total formula- Ethanolamines DEA/TEA/MEA/ETA- Nanoparticles as defined by the European Commission- Petrolatum and Parrafin that is not USP grade- Phenoxyethanol that is 1% or more of total formulation- Polyacrylamide & Acrylamide- The following types of Styrene (Bromostyrene- Deastyrene/acrylates/dvbcopolymer- sodium styrene/divinylbenzene copolymer - styrene oxide- styrene)- 1-4 Dioxane in final formulas must comply with the thresholds as follows: (10 or < ppm for products that are meant to be rinsed off- wiped off or removed- 3ppm or < for products that are meant to remain on the skin).",60.0,4.5
Alpha-H,Vitamin B Serum,Serum," -Niacinamide: Moisturizes and hydrates to improve skin’s texture.-Copper Peptide: Creates a ""daily protein powder"" for your skin to energize and invigorate the complexion.-Chia Seeds: Rich in omega-3 and 6 essential fatty acids and antioxidants that help increase skin’s hydration. Water- Glycerin- Niacinamide- Methyl Gluceth-20- Salvia Hispanica Seed Extract- Sodium Pca- Panthenol- Phenoxyethanol- Ferulic Acid- Hyaluronic Acid- Polyacrylate Crosspolymer-6- Wheat Amino Acids- Caprylyl Glycol- Sodium Hyaluronate- Disodium Edta- Citric Acid- Lactobacillus Ferment- Copper Tripeptide-1- Hydroxyproline- Ci 42090 (Blue 1) (Fdc Blue #1-Aluminum Lake).
Clean at Sephora products are formulated without:
Sulfates—SLS + SLES- Parabens- Formaldehydes- Formaldehyde-releasing agents- Phthalates- Mineral Oil- Retinyl Palmitate- Oxybenzone- Coal Tar- Hydroquinone- Triclosan- Triclocarban- Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above and (2) the synthetic fragrances are at a concentration below 1% of the total formula) The following type of acrylates: (ethyl acrylate- ethyl methacrylate- methyl methacrylate- butyl methacrylate- hydroxypropyl methacrylate- tetrahydrofurfuryl methacrylate- trimethylolpropane trimethacrylate - aluminum salts)- Animal Oils/Musks/Fats- Benzophenone + Related Compounds- Butoxyethanol- Carbon Black- Lead/Lead Acetate- Methyl Cellosolve + Methoxyethanol- Methylchloroisothiazolinone & Methylisothiazolinone- Mercury + Mercury Compounds (Thimerisol)- Insoluble Plastic Microbeads (This prohibited ingredient applies to products that are meant to be rinsed off )- Resorcinol- Talc (Talc that is free of any asbestos can be used in the formulation provided that Brand conducts testing to ensure that talc is free of any asbestos.)- Toluene- Butylated hydroxyanisole (BHA)- Butylated hydroxytoluene (BHT) that is 0.1% or more of total formula- Ethanolamines DEA/TEA/MEA/ETA- Nanoparticles as defined by the European Commission- Petrolatum and Parrafin that is not USP grade- Phenoxyethanol that is 1% or more of total formulation- Polyacrylamide & Acrylamide- The following types of Styrene (Bromostyrene- Deastyrene/acrylates/dvbcopolymer- sodium styrene/divinylbenzene copolymer - styrene oxide- styrene)- 1-4 Dioxane in final formulas must comply with the thresholds as follows: (10 or < ppm for products that are meant to be rinsed off- wiped off or removed- 3ppm or < for products that are meant to remain on the skin).",70.0,5.0
Alpha-H,Balancing Cleanser,Cleanser," -Aloe Vera: A soothing and calming plant extract that has excellent healing and anti-inflammatory properties. -Vitamin E: A powerful antioxidant that reduces inflammation. Water- Ethylhexyl Palmitate- Aloe Barbadensis (Aloe) Leaf Extract- Sorbitan Stearate- Glyceryl Stearate- C12-15 Alkyl Benzoate- Cetyl Alcohol- Lauryl Glucoside- Phenoxyethanol- Caprylyl Glycol- Tocopheryl Acetate- Citric Acid- Glycerin- Fragrance.
Clean at Sephora products are formulated without:
Sulfates—SLS + SLES- Parabens- Formaldehydes- Formaldehyde-releasing agents- Phthalates- Mineral Oil- Retinyl Palmitate- Oxybenzone- Coal Tar- Hydroquinone- Triclosan- Triclocarban- Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above and (2) the synthetic fragrances are at a concentration below 1% of the total formula) The following type of acrylates: (ethyl acrylate- ethyl methacrylate- methyl methacrylate- butyl methacrylate- hydroxypropyl methacrylate- tetrahydrofurfuryl methacrylate- trimethylolpropane trimethacrylate - aluminum salts)- Animal Oils/Musks/Fats- Benzophenone + Related Compounds- Butoxyethanol- Carbon Black- Lead/Lead Acetate- Methyl Cellosolve + Methoxyethanol- Methylchloroisothiazolinone & Methylisothiazolinone- Mercury + Mercury Compounds (Thimerisol)- Insoluble Plastic Microbeads (This prohibited ingredient applies to products that are meant to be rinsed off )- Resorcinol- Talc (Talc that is free of any asbestos can be used in the formulation provided that Brand conducts testing to ensure that talc is free of any asbestos.)- Toluene- Butylated hydroxyanisole (BHA)- Butylated hydroxytoluene (BHT) that is 0.1% or more of total formula- Ethanolamines DEA/TEA/MEA/ETA- Nanoparticles as defined by the European Commission- Petrolatum and Parrafin that is not USP grade- Phenoxyethanol that is 1% or more of total formulation- Polyacrylamide & Acrylamide- The following types of Styrene (Bromostyrene- Deastyrene/acrylates/dvbcopolymer- sodium styrene/divinylbenzene copolymer - styrene oxide- styrene)- 1-4 Dioxane in final formulas must comply with the thresholds as follows: (10 or < ppm for products that are meant to be rinsed off- wiped off or removed- 3ppm or < for products that are meant to remain on the skin).",44.0,5.0
Alpha-H,Vitamin A Serum,Serum," -Retinyl Propionate: Helps to encourage a low level of cellular repair.-Retinol: Encourages surface exfoliation and skin cell renewal. Water- Glycerin- Methyl Gluceth-20- Polysorbate 80- Polyacrylate Crosspolymer-6- Phenoxyethanol- Squalane- Retinol- Polysorbate 20- Simmondsia Chinensis (Jojoba) Seed Oil- Solanum Lycopersicum (Tomato) Fruit Extract- Prunus Amygdalus Dulcis (Sweet Almond) Oil- Oenothera Biennis (Evening Primrose) Oil- Macadamia Ternifolia (Macadamia) Seed Oil- Retinyl Propionate- Caprylyl Glycol- Sodium Stearoyl Glutamate- Disodium Edta- Citric Acid.
Clean at Sephora products are formulated without:
Sulfates—SLS + SLES- Parabens- Formaldehydes- Formaldehyde-releasing agents- Phthalates- Mineral Oil- Retinyl Palmitate- Oxybenzone- Coal Tar- Hydroquinone- Triclosan- Triclocarban- Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above and (2) the synthetic fragrances are at a concentration below 1% of the total formula) The following type of acrylates: (ethyl acrylate- ethyl methacrylate- methyl methacrylate- butyl methacrylate- hydroxypropyl methacrylate- tetrahydrofurfuryl methacrylate- trimethylolpropane trimethacrylate - aluminum salts)- Animal Oils/Musks/Fats- Benzophenone + Related Compounds- Butoxyethanol- Carbon Black- Lead/Lead Acetate- Methyl Cellosolve + Methoxyethanol- Methylchloroisothiazolinone & Methylisothiazolinone- Mercury + Mercury Compounds (Thimerisol)- Insoluble Plastic Microbeads (This prohibited ingredient applies to products that are meant to be rinsed off )- Resorcinol- Talc (Talc that is free of any asbestos can be used in the formulation provided that Brand conducts testing to ensure that talc is free of any asbestos.)- Toluene- Butylated hydroxyanisole (BHA)- Butylated hydroxytoluene (BHT) that is 0.1% or more of total formula- Ethanolamines DEA/TEA/MEA/ETA- Nanoparticles as defined by the European Commission- Petrolatum and Parrafin that is not USP grade- Phenoxyethanol that is 1% or more of total formulation- Polyacrylamide & Acrylamide- The following types of Styrene (Bromostyrene- Deastyrene/acrylates/dvbcopolymer- sodium styrene/divinylbenzene copolymer - styrene oxide- styrene)- 1-4 Dioxane in final formulas must comply with the thresholds as follows: (10 or < ppm for products that are meant to be rinsed off- wiped off or removed- 3ppm or < for products that are meant to remain on the skin).",70.0,5.0
Alpha-H,Instant Facial,Serum," -Glycolic Acid 5%: Speeds up the cell renewal process- removes unwanted dead cell build up- and increases stimulation in the connective tissue.-Anti-Redness Complex (Arnica- Cypress- Malt And Solomon's Seal): Arnica has anti-inflammatory properties and strengthens capillary walls preventing broken capillaries and diffuses redness. Cypress berries have antioxidant properties including protecting the elasticity of blood vessels. Malt tightens and reduces redness.-Barley: Barley is rich in vitamins- antioxidants- and amino acids. Water- Hamamelis Virginiana (Witch Hazel)- Glycerin- Glycolic Acid- Plankton Extract- Potassium Hydroxide- Polysorbate 20- Peg-7 Glyceryl Cocoate- Ammonium Glycyrrhizate- Phenoxyethanol- Cucumis Sativus (Cucumber) Extract- Aloe Barbadensis (Aloe Vera) Leaf Juice- Propylene Glycol- Caprylyl Glycol- Arnica Montana Flower Extract- Chamomilla Recutita (Matricaria) Flower Extract- Thymus Vulgaris (Thyme) Flower/Leaf Extract- Potassium Sorbate- Sodium Benzoate- Cupressus Sempervirens Seed Extract- Polygonatum Officinale Rhizome/Root Extract- Hordeum Vulgare (Barley) Extract- Sorbic Acid- Benzoic Acid- Dehydroacetic Acid- Etylhexylglycerin.
Clean at Sephora products are formulated without:
Sulfates—SLS + SLES- Parabens- Formaldehydes- Formaldehyde-releasing agents- Phthalates- Mineral Oil- Retinyl Palmitate- Oxybenzone- Coal Tar- Hydroquinone- Triclosan- Triclocarban- Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above and (2) the synthetic fragrances are at a concentration below 1% of the total formula) The following type of acrylates: (ethyl acrylate- ethyl methacrylate- methyl methacrylate- butyl methacrylate- hydroxypropyl methacrylate- tetrahydrofurfuryl methacrylate- trimethylolpropane trimethacrylate - aluminum salts)- Animal Oils/Musks/Fats- Benzophenone + Related Compounds- Butoxyethanol- Carbon Black- Lead/Lead Acetate- Methyl Cellosolve + Methoxyethanol- Methylchloroisothiazolinone & Methylisothiazolinone- Mercury + Mercury Compounds (Thimerisol)- Insoluble Plastic Microbeads (This prohibited ingredient applies to products that are meant to be rinsed off )- Resorcinol- Talc (Talc that is free of any asbestos can be used in the formulation provided that Brand conducts testing to ensure that talc is free of any asbestos.)- Toluene- Butylated hydroxyanisole (BHA)- Butylated hydroxytoluene (BHT) that is 0.1% or more of total formula- Ethanolamines DEA/TEA/MEA/ETA- Nanoparticles as defined by the European Commission- Petrolatum and Parrafin that is not USP grade- Phenoxyethanol that is 1% or more of total formulation- Polyacrylamide & Acrylamide- The following types of Styrene (Bromostyrene- Deastyrene/acrylates/dvbcopolymer- sodium styrene/divinylbenzene copolymer - styrene oxide- styrene)- 1-4 Dioxane in final formulas must comply with the thresholds as follows: (10 or < ppm for products that are meant to be rinsed off- wiped off or removed- 3ppm or < for products that are meant to remain on the skin).",62.0,5.0
